timestamp,ax,ay,az,roll1,roll2,pitch,yaw1,yaw2,fx,fy,fz,gx,gy,gz,mx,my,mz,step
882899196,2268,-505,-1114,-0.991152924,-0.091338934,0.04364889,-0.373002019,-0.919783937,3756,-6650,-14778,584,-3022,-794,699,-17,-438,0
882919196,2275,-441,-854,-0.995084345,-0.000660349,0.055790998,-0.373599501,-0.918950865,3724,-5226,-13580,6,-3611,-495,691,-23,-438,0
882939196,1971,-195,-639,-0.990372773,0.092947049,0.066741337,-0.375036273,-0.917636627,-990,-930,-13206,10,-3730,-452,685,-23,-494,0
882959196,1976,-177,-728,-0.978126731,0.180152697,0.072654478,-0.377825759,-0.915981799,-500,-450,-17500,-31,-3494,-258,679,-29,-513,0
882979196,1717,-104,-671,-0.960000381,0.260787239,0.073711387,-0.383540913,-0.913574392,-4040,752,-19244,-171,-3266,-99,655,-43,-545,0
882999196,1275,-109,-490,-0.941488719,0.321603727,0.078719929,-0.386450188,-0.912816102,-10290,818,-18938,-60,-3280,-230,645,-51,-559,0
883019196,1131,-338,-453,-0.921031164,0.375188587,0.086092614,-0.39333868,-0.909432922,-11894,-2784,-20122,-269,-3032,-190,653,-67,-587,0
883039196,973,-174,-519,-0.902024541,0.41854657,0.088734497,-0.409294881,-0.902093478,-13708,26,-22690,-666,-2724,-317,629,-65,-611,0
883059200,756,-49,-431,-0.873720109,0.475486865,0.083878926,-0.422746032,-0.895319456,-16578,1964,-22454,-561,-2439,-100,637,-69,-639,0
883079200,576,-135,-342,-0.846015513,0.524082832,0.080043287,-0.430122763,-0.892116666,-18532,460,-22634,-295,-2168,-30,635,-89,-639,0
883099200,445,-203,-299,-0.820880825,0.563431989,0.075735427,-0.439226447,-0.887971405,-19798,-768,-23240,-370,-1786,-77,609,-79,-662,0
883119200,389,-126,-227,-0.799881451,0.593638889,0.070752139,-0.444493059,-0.885722592,-19998,300,-23082,-242,-1395,27,609,-87,-680,0
883139200,235,-16,-125,-0.782121118,0.617507145,0.066202982,-0.445231374,-0.885775605,-21874,1910,-22236,-68,-1126,129,601,-109,-664,0
883159200,273,-113,10,-0.76996918,0.633030023,0.062708315,-0.444319099,-0.886474062,-20868,242,-20586,12,-720,137,611,-113,-665,0
883179200,232,-125,252,-0.765273729,0.638541577,0.064556514,-0.443105999,-0.886937656,-21366,114,-16892,153,-213,-30,591,-109,-668,0
883199200,346,-140,426,-0.76736629,0.635437457,0.070064157,-0.442218788,-0.887001067,-19612,54,-14008,232,234,-157,593,-119,-672,0
883219200,393,-152,468,-0.773133464,0.628164709,0.071902218,-0.444949031,-0.885504276,-19048,-78,-13098,14,473,-142,573,-123,-682,0
883239200,596,-196,406,-0.780193519,0.618390298,0.07958978,-0.447178986,-0.88375432,-16032,-532,-13768,170,583,-319,577,-137,-652,0
883259200,373,-34,-670,-0.792043895,0.600281596,0.098237824,-0.435503535,-0.887651272,-19994,2668,-30390,919,920,-298,575,-131,-651,0
883279200,1630,1203,1180,-0.806460304,0.578527516,0.110038459,-0.422267692,-0.892609412,-354,22844,-76,809,1090,-51,583,-123,-645,0
883299200,3313,-852,1969,-0.800251149,0.578567114,0.148760007,-0.387777967,-0.902556481,26764,-8774,12552,2155,-253,-440,573,-99,-655,0
883319200,2301,-1277,439,-0.82299513,0.539033694,0.171104374,-0.3609633,-0.909806229,9826,-14850,-10630,1499,1773,-120,567,-89,-642,0
883339200,1162,-295,-638,-0.85659587,0.470335435,0.206369158,-0.328444054,-0.916044006,-9122,1898,-26314,1699,2005,-530,593,-93,-679,0
883359200,1293,-69,-9,-0.881322749,0.417756133,0.214117604,-0.312672678,-0.91935757,-8006,5998,-14188,765,1854,-189,593,-79,-687,0
883379200,1699,-267,290,-0.895370012,0.388625747,0.209334659,-0.310263494,-0.920694221,-2174,2538,-8086,89,1413,220,597,-85,-661,0
883399200,1497,216,246,-0.913557975,0.355632346,0.187139442,-0.320347218,-0.921883423,-5866,9860,-7880,-518,1467,312,599,-87,-655,0
883419200,1715,507,149,-0.927130535,0.324372336,0.176068965,-0.325008795,-0.922387019,-2954,13852,-8240,-253,1521,359,615,-95,-637,0
883439200,1375,-150,101,-0.942001425,0.281326896,0.170364629,-0.308966435,-0.929011071,-8812,3216,-7794,641,1581,350,599,-93,-615,0
883459200,1308,-618,-10,-0.953173436,0.23604577,0.176163133,-0.284035359,-0.93587737,-10314,-4402,-8106,1010,1562,346,609,-105,-620,0
883479200,1413,-953,2,-0.961131973,0.192142023,0.184834993,-0.263599295,-0.939925112,-8944,-9608,-6418,830,1592,301,623,-103,-623,0
883499200,1377,-888,28,-0.967583558,0.149647495,0.190114039,-0.254239297,-0.94164128,-9736,-8374,-4566,378,1654,293,609,-91,-628,0
883519200,1296,-764,-83,-0.972527975,0.103382315,0.19473412,-0.250854874,-0.941547403,-11196,-6200,-4852,136,1812,222,627,-105,-592,0
883539200,1246,-545,-52,-0.975718198,0.058597725,0.19658407,-0.254258735,-0.940229822,-12090,-2522,-2830,-117,1865,165,627,-103,-584,0
883559200,1293,-212,-6,-0.978516156,0.017715817,0.189642736,-0.263828181,-0.938998774,-11392,2798,-670,-333,1848,251,631,-93,-562,0
883579200,1271,43,27,-0.980951516,-0.020217212,0.175517709,-0.273210227,-0.939082384,-11786,6614,1148,-290,1770,317,629,-117,-550,0
883599200,1280,74,75,-0.981916187,-0.055075536,0.16071577,-0.281672234,-0.939053569,-11670,6642,3130,-224,1717,344,649,-117,-531,0
883619200,1189,-63,156,-0.981352815,-0.085703256,0.150333334,-0.290836897,-0.938179918,-13110,3994,5524,-240,1658,326,637,-145,-500,0
883639200,1337,22,98,-0.979982425,-0.116084876,0.137184054,-0.302212223,-0.936497459,-10692,4982,5572,-320,1632,390,629,-129,-505,0
883659200,1428,-55,127,-0.977471381,-0.144386508,0.126820057,-0.309296872,-0.935578035,-9150,3348,7006,-137,1573,344,649,-141,-481,0
883679200,1449,-122,102,-0.973485384,-0.17294807,0.12101721,-0.311602853,-0.935622722,-8680,2038,7546,45,1572,194,621,-147,-474,0
883699200,1406,-114,123,-0.968787413,-0.199114181,0.117608497,-0.313666627,-0.935347298,-9200,2056,8776,43,1529,97,651,-159,-446,0
883719200,1419,-67,193,-0.96536353,-0.216679858,0.114378399,-0.313564628,-0.935824692,-8852,2728,10528,137,1239,39,651,-151,-447,0
883739200,1490,59,201,-0.961228952,-0.237126598,0.107402662,-0.30772024,-0.938499929,-7564,4594,11344,394,1357,31,653,-143,-439,0
883759200,2036,-96,-69,-0.955181532,-0.263945643,0.098002839,-0.287378423,-0.946005706,1268,1668,7554,1015,1114,141,625,-151,-448,0
883779200,1727,111,182,-0.946792195,-0.293658335,0.09289491,-0.265547147,-0.952722603,-3408,4816,12548,1016,1255,-68,637,-163,-433,0
883799200,1745,-194,159,-0.936412282,-0.32603649,0.089110261,-0.248306818,-0.957739867,-2776,-188,13238,806,1405,-87,623,-135,-446,0
883819200,1916,-60,178,-0.924627667,-0.359056557,0.083454369,-0.236835193,-0.961090244,344,1770,14626,601,1471,43,611,-153,-412,0
883839200,1919,147,101,-0.9095136,-0.396913964,0.077067986,-0.226681761,-0.964151401,888,4874,14638,564,1709,72,627,-145,-428,0
883859200,2263,175,-118,-0.892832521,-0.434162892,0.068516366,-0.213316293,-0.96775377,6934,5042,12362,724,1706,75,611,-151,-402,0
883879200,2332,390,-114,-0.882332131,-0.456081226,0.060133019,-0.19430884,-0.972247876,8388,8210,13132,927,1023,-56,633,-149,-397,0
883899200,2231,482,378,-0.888110206,-0.445939887,0.050961049,-0.168407729,-0.977566706,6584,9380,20668,1192,-451,-163,619,-145,-386,0
883919200,2263,451,1075,-0.911521839,-0.397819297,0.039243559,-0.15159234,-0.98094875,6310,8500,30270,901,-2127,129,627,-137,-400,0
883939200,2204,576,1266,-0.943061206,-0.317882631,0.027979948,-0.151590738,-0.981326763,4300,10132,30752,235,-3413,422,631,-149,-442,0
883959200,2506,-132,227,-0.962591125,-0.253282527,0.026510975,-0.133852713,-0.983781327,8508,-1242,11984,781,-2677,-158,633,-135,-494,0
883979200,2523,-149,-781,-0.970562615,-0.21988574,0.03685608,-0.104720049,-0.986993138,8546,-1176,-5272,1120,-1350,-698,625,-141,-469,0
883999200,2226,-430,-1987,-0.975545775,-0.194103379,0.050617033,-0.069516322,-0.989522414,3630,-5224,-25416,1349,-1048,-852,639,-131,-485,0
884019200,1830,-202,-1863,-0.984696031,-0.136234716,0.06367094,-0.043720014,-0.990171053,-3026,-1146,-25304,1009,-2358,-704,645,-123,-510,0
884039200,1667,-215,-998,-0.993134938,-0.040850082,0.070204389,-0.048710383,-0.98951886,-5948,-1138,-14554,-161,-3805,-251,647,-135,-512,0
884059200,1435,-77,-607,-0.993716542,0.052161193,0.064329687,-0.062027436,-0.99000366,-9660,888,-11772,-510,-4210,221,641,-139,-573,0
884079200,1863,406,-568,-0.983409375,0.156459689,0.052646112,-0.078515138,-0.988801377,-2520,8224,-14130,-651,-4133,400,633,-133,-585,0
884099200,1229,576,-320,-0.972415628,0.219380898,0.036733359,-0.088472301,-0.989069793,-12134,10854,-12668,-373,-3000,23,613,-135,-623,0
884119200,975,236,-432,-0.955847308,0.282746365,0.039371732,-0.075042143,-0.989613572,-15768,5066,-16148,621,-2592,30,611,-129,-613,0
884139200,1088,-61,-593,-0.944312599,0.319744252,0.04647912,-0.050760794,-0.991921047,-13322,530,-20628,1047,-2435,34,605,-129,-624,0
884159200,952,-274,-553,-0.932691909,0.350706993,0.057822801,-0.034901582,-0.991935315,-15106,-2688,-21008,698,-2191,-3,595,-131,-660,0
884179200,487,-279,-607,-0.914991543,0.393182516,0.063772041,-0.031868596,-0.990632655,-22224,-2374,-22578,269,-1775,-183,575,-111,-673,0
884199200,365,-169,-686,-0.900057051,0.426533801,0.063732334,-0.031526275,-0.990644999,-23664,-616,-24950,77,-1406,2,567,-119,-684,0
884219200,-58,-241,-281,-0.887988454,0.451818552,0.06026094,-0.028922202,-0.990991214,-30032,-1884,-19302,100,-1064,168,581,-117,-707,0
884239200,283,-300,-167,-0.878296271,0.470682006,0.05857619,-0.027048504,-0.991059275,-24258,-2882,-18096,102,-781,91,577,-123,-705,0
884259200,548,-442,-170,-0.871587008,0.482755363,0.06137658,-0.027595522,-0.990920546,-19794,-5062,-18540,101,-476,-116,571,-121,-696,0
884279200,154,-232,-52,-0.867132125,0.490171781,0.066073448,-0.027156761,-0.990664501,-25952,-1548,-16896,174,-269,-164,575,-137,-689,0
884299200,13,-178,72,-0.867020022,0.489819212,0.070020081,-0.023993645,-0.99047246,-28204,-556,-14900,256,87,-82,553,-125,-709,0
884319200,232,-58,-51,-0.87007938,0.483782105,0.073734134,-0.018647816,-0.990338214,-24802,1486,-16672,328,345,-31,559,-121,-702,0
884339200,633,-134,72,-0.872309793,0.478538653,0.081020076,-0.009268541,-0.989902571,-18458,508,-14530,542,285,-82,569,-113,-701,0
884359200,1267,655,795,-0.867295554,0.487137778,0.083874278,0.006404091,-0.989672769,-8140,13690,-3184,962,-324,-303,547,-105,-711,0
884379200,2447,188,-376,-0.871398665,0.474563174,0.109338264,0.04237064,-0.986351319,10582,6584,-21562,1845,471,-205,569,-85,-731,0
884399200,2028,-683,1193,-0.88100436,0.446924029,0.143124438,0.083793636,-0.979402939,3552,-6250,4456,2205,1053,-436,569,-79,-715,0
884419200,1530,-571,-565,-0.898249611,0.405296234,0.158308278,0.108396754,-0.974687995,-4974,-3970,-22312,1244,1778,-125,565,-81,-738,0
884439200,1307,-682,211,-0.914105026,0.36289556,0.16961868,0.118327832,-0.97181906,-9030,-5674,-8704,446,1648,60,589,-61,-711,0
884459200,1674,-112,200,-0.929285366,0.325580858,0.161962781,0.113682082,-0.973719941,-3594,3580,-7658,-228,1518,99,581,-81,-714,0
884479200,1528,20,129,-0.943435123,0.288500067,0.148915708,0.109265732,-0.976234848,-6396,5338,-7574,-255,1493,242,617,-79,-699,0
884499200,1529,-109,86,-0.955364743,0.250235539,0.140775538,0.108549403,-0.97745249,-6794,2920,-7006,-67,1496,215,613,-91,-648,0
884519200,1585,-326,102,-0.965196926,0.212062849,0.134936143,0.107419498,-0.978258574,-6260,-872,-5452,-81,1535,288,617,-73,-664,0
884539200,1489,-414,38,-0.97383707,0.170726134,0.13032617,0.107786469,-0.978835203,-8096,-2500,-5118,-15,1643,344,623,-93,-659,0
884559200,1465,-458,-48,-0.98053249,0.126775973,0.129292433,0.109506898,-0.97882814,-8708,-3270,-5062,72,1715,250,637,-75,-670,0
884579200,1399,-397,-146,-0.985358823,0.079372426,0.129365526,0.111463945,-0.978656128,-9924,-2266,-5098,101,1814,173,643,-85,-639,0
884599200,1329,-374,-95,-0.987972137,0.032053081,0.128411446,0.112431813,-0.978623817,-11144,-1926,-2654,77,1901,209,639,-95,-635,0
884619200,1365,-330,-155,-0.988652406,-0.015753614,0.124739801,0.113065407,-0.978985608,-10590,-1310,-2038,74,1929,280,659,-91,-595,0
884639200,1289,-182,-137,-0.987443782,-0.062641377,0.117717337,0.11319796,-0.97974957,-11756,932,-134,77,1989,286,663,-95,-594,0
884659200,1258,-127,-84,-0.984118301,-0.1083466,0.110678522,0.112650711,-0.980600972,-12136,1596,2236,67,1979,275,681,-111,-584,0
884679200,1264,-61,-88,-0.979372442,-0.151244238,0.101404274,0.110882282,-0.981931344,-11866,2396,3644,44,1954,312,685,-113,-562,0
884699200,1156,-81,-79,-0.973346684,-0.190688284,0.090942358,0.108426265,-0.983205862,-13392,1702,5124,49,1876,404,693,-111,-529,0
884719200,1093,-244,-31,-0.965482542,-0.228432165,0.08571083,0.105050547,-0.983959647,-14132,-1230,7204,32,1914,391,681,-109,-504,0
884739200,1154,-433,-38,-0.954109766,-0.27155398,0.086095561,0.100837946,-0.984434621,-12780,-4378,8536,4,2194,341,673,-111,-497,0
884759200,1288,-327,139,-0.941957558,-0.310629094,0.086650449,0.092074854,-0.985291699,-10168,-2556,12814,-180,2272,263,671,-115,-498,0
884779200,1628,-193,356,-0.931759855,-0.340710241,0.082264873,0.077718789,-0.986857662,-4324,-438,17384,-357,2082,395,693,-133,-440,0
884799200,1744,-340,236,-0.92128546,-0.368655358,0.07790999,0.065851117,-0.987999523,-2296,-2888,15868,-321,1341,335,673,-123,-452,0
884819200,1537,202,14,-0.914653219,-0.386011072,0.071450581,0.055508755,-0.989172891,-5222,5764,13230,-280,1353,168,689,-133,-430,0
884839200,1596,463,-65,-0.913081383,-0.39192139,0.057605954,0.051403297,-0.990278635,-4232,9620,12106,-1,763,197,669,-147,-389,0
884859200,1480,451,413,-0.917467849,-0.383197131,0.045834112,0.050783722,-0.990916939,-6140,9030,19700,111,419,74,673,-151,-387,0
884879200,1683,-1,-10,-0.914033033,-0.391831789,0.04027772,0.057988517,-0.99074984,-2874,1338,13034,426,925,37,667,-143,-422,0
884899200,1849,-47,-376,-0.905377939,-0.411863007,0.033131286,0.071057621,-0.990138665,-90,330,7484,672,951,45,673,-133,-404,0
884919200,1955,43,-290,-0.898769915,-0.426422868,0.027013872,0.081930101,-0.989496503,1822,1570,9334,574,718,33,663,-159,-396,0
884939200,2207,130,-68,-0.892135303,-0.440315668,0.020459358,0.092230659,-0.988709349,6072,2750,13342,561,698,51,665,-161,-394,0
884959200,2442,219,126,-0.886358105,-0.452084685,0.013589691,0.105921663,-0.987510407,10020,3948,16832,692,604,-7,663,-161,-399,0
884979200,2367,467,493,-0.88791368,-0.449335204,0.002436555,0.131634217,-0.984572299,8770,7550,22616,1210,-55,-81,661,-163,-417,0
884999204,2077,486,922,-0.902655695,-0.418879576,-0.012205908,0.164310725,-0.979517603,3632,7374,28506,1535,-1282,-59,681,-183,-425,0
885019204,2471,436,1111,-0.926040936,-0.364171878,-0.025453734,0.194589853,-0.973758675,9156,6140,29758,1431,-2311,-5,675,-193,-453,0
885039204,2496,411,805,-0.947955653,-0.30234421,-0.032795414,0.215322658,-0.969079651,8834,5500,22838,979,-2556,-14,673,-189,-482,0
885059204,2584,186,-517,-0.956625069,-0.274856869,-0.02717589,0.240318229,-0.963477228,9984,2084,744,994,-1059,-527,679,-181,-532,0
885079204,2461,-250,-1315,-0.965406548,-0.243678287,-0.013744418,0.261702735,-0.958155597,7726,-4452,-13042,784,-1214,-766,679,-161,-544,0
885099204,2168,-420,-1836,-0.97669562,-0.194865474,-0.001715236,0.284143876,-0.951863267,2656,-6778,-22964,880,-1947,-691,695,-163,-551,0
885119204,1839,-92,-1414,-0.989310285,-0.116659785,0.006662114,0.299489809,-0.947095487,-3052,-1252,-18744,656,-3137,-446,703,-149,-580,0
885139204,1719,84,-697,-0.996410787,-0.013149807,0.014174163,0.297355145,-0.947798396,-5236,1808,-10636,-45,-4138,-302,703,-131,-618,0
885159204,1381,277,-599,-0.994341655,0.074492818,0.01263634,0.292002542,-0.950171465,-10526,5034,-12400,-169,-4040,-184,705,-129,-655,0
885179204,1640,195,-617,-0.983449342,0.16421785,0.013241997,0.285454681,-0.951350737,-6066,3552,-15190,-203,-3573,-60,687,-115,-674,0
885199204,1406,250,-528,-0.972396966,0.222921662,0.01284869,0.286582982,-0.951939123,-9278,4594,-16244,135,-3017,-191,671,-117,-724,0
885219204,953,-9,-724,-0.961893883,0.265104493,0.016916754,0.292183552,-0.950375177,-16096,412,-20986,322,-2639,-112,659,-101,-759,0
885239204,716,-217,-647,-0.944002982,0.322157308,0.022083345,0.293280657,-0.948849494,-19524,-2748,-20880,178,-2327,-190,649,-87,-788,0
885259204,513,-90,-728,-0.927038293,0.368020888,0.029036213,0.288887162,-0.949936379,-22190,-490,-23698,-12,-1900,-332,637,-75,-800,0
885279204,359,-25,-657,-0.911698556,0.40462937,0.032607917,0.28386493,-0.951413944,-24142,668,-23768,-74,-1523,-220,637,-85,-842,0
885299204,304,-49,-608,-0.896751031,0.436937325,0.032095679,0.278245926,-0.952913957,-24534,266,-24042,-159,-1353,-85,627,-85,-818,0
885319204,184,-56,-300,-0.883500248,0.463691484,0.027957173,0.276837453,-0.953590307,-26012,18,-19996,-63,-1130,119,629,-61,-831,0
885339204,411,-239,-73,-0.87307246,0.482825994,0.032894031,0.289181598,-0.949705034,-22040,-2746,-16988,623,-816,67,605,-77,-846,0
885359204,475,-444,-234,-0.867491517,0.492010769,0.044019027,0.296131488,-0.947182793,-20828,-5662,-19868,549,-366,-253,611,-67,-855,0
885379204,198,-311,-11,-0.866593439,0.492195068,0.057680524,0.298541542,-0.945717888,-25230,-3086,-16306,436,54,-434,609,-63,-855,0
885399204,58,-82,-207,-0.86621904,0.491133241,0.070806268,0.304080434,-0.943061896,-27460,1006,-19408,544,99,-347,599,-49,-854,0
885419204,253,-178,-647,-0.869759141,0.481200946,0.092085096,0.321047958,-0.935617812,-24458,164,-26120,1140,445,-396,609,-43,-869,0
885439204,1244,666,929,-0.870930551,0.479155621,0.091476254,0.339738831,-0.929033056,-8660,14116,-706,1051,255,-101,619,-11,-858,0
885459204,2371,-1202,576,-0.871550089,0.471187871,0.12191939,0.381460717,-0.909246732,9354,-15246,-6214,2299,180,-201,607,45,-872,0
885479204,2313,-861,905,-0.885510607,0.440047039,0.136018945,0.404291715,-0.897297151,7976,-9332,68,1256,1346,-36,617,51,-878,0
885499204,1251,-71,-332,-0.910702299,0.382148489,0.145108358,0.422195319,-0.888599589,-9592,3660,-18376,894,1815,-104,655,63,-862,0
885519204,1025,-337,198,-0.92477493,0.342653802,0.152089154,0.434318092,-0.880766662,-13898,-580,-8196,608,1551,111,671,71,-857,0
885539204,1730,-370,91,-0.935690271,0.311674973,0.151143586,0.437110636,-0.879492886,-2990,-986,-8754,169,1415,74,665,81,-840,0
885559204,1456,177,118,-0.949499577,0.276727557,0.131135612,0.432191748,-0.885250159,-7740,7360,-7356,-385,1419,388,699,99,-840,0
885579204,1614,6,158,-0.961123893,0.240122115,0.116500411,0.432217352,-0.887176815,-5638,4022,-5468,-105,1485,414,701,59,-803,0
885599204,1535,-119,79,-0.970948396,0.200709214,0.108206234,0.43687192,-0.885971703,-7236,1664,-5450,164,1541,326,703,63,-801,0
885619204,1497,-428,5,-0.978416108,0.160736334,0.106255704,0.447402097,-0.880904663,-8116,-3542,-5330,461,1513,362,721,65,-823,0
885639204,1375,-585,-94,-0.984224677,0.118561149,0.106729949,0.458949227,-0.87491376,-10274,-6152,-5552,521,1559,397,745,51,-771,0
885659204,1431,-578,-141,-0.988330813,0.075042969,0.106555584,0.46570424,-0.871289033,-9520,-6030,-4862,321,1648,361,723,37,-773,0
885679204,1374,-534,-142,-0.990616653,0.029991552,0.106175464,0.46768631,-0.87029467,-10514,-5322,-3368,122,1767,327,761,57,-730,0
885699204,1397,-527,-140,-0.990831714,-0.014008062,0.105776722,0.466813102,-0.870742001,-10160,-5216,-1846,13,1790,313,767,51,-690,0
885719204,1284,-331,-166,-0.989430666,-0.058142304,0.102687308,0.462437212,-0.873501331,-11912,-2078,-800,-139,1829,306,787,33,-692,0
885739204,1230,-122,-118,-0.986833438,-0.099075381,0.095202665,0.456970038,-0.877302798,-12672,1164,1372,-177,1784,321,799,-3,-671,0
885759204,1292,14,-20,-0.983447639,-0.134741787,0.08356525,0.450129109,-0.881835172,-11550,3054,4228,-207,1724,388,795,31,-661,0
885779204,1260,-88,-53,-0.979168072,-0.167824047,0.07216521,0.445156232,-0.885402458,-11918,960,4786,-91,1617,485,809,-13,-611,0
885799204,1109,-150,-72,-0.973701717,-0.199349942,0.064179604,0.437621845,-0.889768396,-14152,-368,5528,-191,1578,463,819,-9,-638,0
885819204,1227,-132,49,-0.968847906,-0.223191265,0.05708217,0.429013131,-0.894367654,-12070,-292,8362,-225,1419,420,819,-23,-581,0
885839204,1363,-201,292,-0.965667538,-0.237038473,0.054286159,0.421279363,-0.898197809,-9744,-1532,12862,-190,1211,294,819,-29,-575,0
885859204,1452,-152,319,-0.963018648,-0.247846279,0.054091997,0.412719624,-0.902314411,-8218,-714,13658,-258,1105,156,835,-21,-562,0
885879204,1378,120,250,-0.959888611,-0.259903111,0.050228807,0.406332415,-0.905236835,-9294,3696,12934,-186,1138,57,831,-41,-533,0
885899204,1472,88,338,-0.958985299,-0.264065862,0.045862986,0.404607587,-0.906283863,-7742,3010,14512,30,842,63,831,-63,-507,0
885919204,1627,-19,284,-0.95633626,-0.274168286,0.04087821,0.407289684,-0.905323718,-5188,1060,13944,247,1036,118,851,-57,-518,0
885939204,1748,186,-187,-0.951471725,-0.291226167,0.034681155,0.414529504,-0.90231115,-3218,4110,6552,444,790,146,849,-55,-517,0
885959204,1687,282,-12,-0.952068457,-0.290071877,0.026560406,0.419590553,-0.900220115,-4120,5568,9576,316,370,18,851,-43,-499,0
885979204,1785,-19,56,-0.948716041,-0.301141419,0.022586273,0.428125521,-0.896358119,-2532,436,10762,479,541,35,833,-53,-508,0
885999204,1941,-6,76,-0.943467287,-0.317389909,0.014416291,0.437005306,-0.892187754,134,376,11618,547,769,186,847,-37,-486,0
886019204,2221,78,378,-0.937221302,-0.335389772,0.006217652,0.443024905,-0.889285166,4818,1450,17042,432,855,220,831,-59,-492,0
886039204,2470,348,703,-0.930150434,-0.354525477,-0.000968792,0.450121745,-0.885820003,9034,5536,22866,471,909,157,835,-53,-489,0
886059204,2271,369,864,-0.929289684,-0.356597856,-0.007361799,0.463525558,-0.87882995,5878,5662,25510,734,176,17,835,-47,-479,0
886079204,2122,245,1226,-0.93645932,-0.337389816,-0.014839704,0.481464753,-0.869140062,3258,3434,30676,949,-742,-12,845,-57,-479,0
886099204,2526,222,1073,-0.950842818,-0.294093305,-0.026022834,0.498790804,-0.859063067,9236,2698,26828,983,-1755,164,843,-59,-478,0
886119204,2325,623,114,-0.962501775,-0.253871519,-0.026576015,0.51732176,-0.84808136,5642,9096,10160,914,-1596,-226,833,-53,-544,0
886139204,2392,57,-878,-0.970388964,-0.223181309,-0.016646649,0.545153782,-0.830764653,6456,366,-6716,1258,-1176,-718,823,-49,-552,0
886159204,2222,-583,-1449,-0.979584824,-0.180051202,0.000354804,0.563356694,-0.818722792,3428,-9318,-17260,792,-1702,-862,827,-29,-579,0
886179204,1902,-503,-1499,-0.986938277,-0.134976838,0.011538186,0.57839193,-0.808220241,-1932,-7670,-19542,730,-1779,-572,811,-27,-594,0
886199204,1649,-251,-963,-0.994546056,-0.05865653,0.017185763,0.577528097,-0.808680223,-6258,-3454,-13436,3,-3033,-227,799,-21,-628,0
886219204,1358,202,-580,-0.996708624,0.021794988,0.014876274,0.565702379,-0.817826824,-10982,3866,-10336,-542,-3684,-83,789,-33,-649,0
886239204,1623,10,-685,-0.989567447,0.121121392,0.011219122,0.553717263,-0.825163135,-6556,526,-14848,-522,-3943,103,769,-25,-689,0
886259204,1512,170,-316,-0.977572912,0.198863935,0.003531719,0.534218526,-0.838808419,-7822,2946,-11902,-912,-3594,11,745,-37,-722,0
886279204,979,55,-324,-0.961560331,0.26536268,-0.001125746,0.523872156,-0.844420411,-15896,842,-13844,-451,-2678,67,731,-37,-736,0
886299204,899,18,-435,-0.943764593,0.323614832,-0.002134161,0.523120698,-0.844899554,-16570,218,-17548,19,-2393,23,711,-43,-777,0
886319204,914,-20,-412,-0.924517313,0.375521494,-0.000767594,0.519554248,-0.847047899,-15696,-346,-18886,-75,-2167,-116,695,-49,-828,0
886339204,699,68,-442,-0.906868309,0.416686457,0.001698443,0.517418517,-0.848368401,-18550,1144,-20718,11,-1737,-137,687,-45,-823,0
886359204,455,-132,-451,-0.889875589,0.452081023,0.003434141,0.518583084,-0.847628372,-21892,-2000,-22026,146,-1511,-43,683,-43,-852,0
886379204,460,-100,-382,-0.871724006,0.486436812,-0.001243491,0.515804678,-0.849370668,-21216,-1642,-22050,-142,-1496,102,673,-47,-865,0
886399204,319,-143,-62,-0.855386743,0.514688279,-0.007869316,0.516937518,-0.848506395,-22936,-2546,-17856,-20,-1241,256,647,-29,-890,0
886419204,585,-64,7,-0.842857137,0.535161585,-0.007831698,0.526555292,-0.842769004,-18262,-1280,-17426,456,-890,233,635,-37,-864,0
886439204,575,-207,-58,-0.834845604,0.547708994,-0.002169372,0.531956188,-0.839429811,-18160,-3384,-18876,408,-520,-60,633,-37,-902,0
886459204,298,-207,69,-0.83180159,0.552256875,0.010305464,0.537127269,-0.836083466,-22492,-2974,-16996,554,-139,-292,623,-39,-899,0
886479204,4,-35,-138,-0.830845267,0.553314244,0.02288815,0.542942315,-0.832058335,-27164,190,-20340,587,22,-271,629,-39,-932,0
886499204,-44,-422,-694,-0.832128525,0.549785694,0.04727543,0.556550961,-0.821958676,-27978,-5204,-29120,1182,208,-455,627,-9,-915,0
886519204,656,334,273,-0.839140583,0.536126252,0.072526497,0.579969,-0.803799693,-17012,7720,-13198,1632,631,-216,637,47,-915,0
886539204,2253,-1086,918,-0.838388871,0.531881271,0.105112498,0.61173784,-0.776293973,8556,-13936,-2734,2213,59,-215,607,83,-918,0
886559204,1914,-1252,854,-0.849510707,0.51008567,0.121980717,0.633442916,-0.756291064,2776,-16044,-3048,1445,943,37,637,117,-927,0
886579204,2492,-231,558,-0.864339691,0.47764135,0.146267512,0.646891925,-0.740617352,11534,1080,-6718,1275,1426,-447,653,123,-903,0
886599204,1189,-451,-135,-0.890184162,0.424525013,0.155103385,0.655971861,-0.731673861,-9970,-2372,-16520,490,1828,120,683,125,-907,0
886619204,1391,-446,134,-0.908168172,0.380841386,0.16251321,0.659094559,-0.726792643,-7438,-1978,-10588,267,1662,-45,691,127,-909,0
886639204,1502,-55,235,-0.924226956,0.344076065,0.152554247,0.655502964,-0.731988408,-6182,4212,-7686,-301,1537,134,699,129,-862,0
886659204,1493,257,139,-0.940557726,0.306039592,0.131111797,0.652429339,-0.738729514,-6844,8684,-7988,-397,1559,375,737,121,-857,0
